Päivämäärä;Huopalahti (asema);Kaisaniemi;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;Lauttasaaren silta eteläpuoli;Merikannontie;Munkkiniemen silta eteläpuoli;Munkkiniemi silta pohjoispuoli;Heperian puisto (Ooppera);Pitkäsilta itäpuoli;Pitkäsilta länsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Eteläesplanadi;Baana
su 13 joulu 2015 06:00;4;3;0;6;1;2;1;2;2;2;2;4;0;6;4;4
su 13 joulu 2015 07:00;2;2;0;6;2;5;1;5;3;5;3;4;3;5;5;7
su 13 joulu 2015 08:00;4;2;0;7;5;12;2;7;6;3;1;4;4;6;5;6
su 13 joulu 2015 09:00;6;9;0;8;4;11;7;15;6;6;19;15;5;13;4;13
su 13 joulu 2015 10:00;11;8;0;12;5;27;15;20;15;9;30;23;11;12;8;38
su 13 joulu 2015 11:00;5;14;0;27;12;48;14;26;10;12;33;39;14;22;22;35
su 13 joulu 2015 12:00;10;14;0;33;17;61;16;42;26;16;46;45;39;23;37;50
su 13 joulu 2015 13:00;13;20;0;45;18;71;25;40;18;13;52;48;28;32;30;60
su 13 joulu 2015 14:00;21;21;0;33;23;39;22;38;25;19;56;36;29;26;33;60
su 13 joulu 2015 15:00;12;13;0;23;13;52;18;40;12;13;38;27;37;36;27;45
su 13 joulu 2015 16:00;13;10;0;22;10;26;11;21;13;6;31;31;23;18;26;26
su 13 joulu 2015 17:00;7;14;0;10;10;25;15;33;10;20;35;22;23;13;24;25
su 13 joulu 2015 18:00;10;10;0;15;3;23;8;8;11;4;21;20;21;24;17;23
su 13 joulu 2015 19:00;7;16;0;20;8;25;9;18;8;6;21;21;11;15;10;27
su 13 joulu 2015 20:00;10;2;0;10;5;19;9;14;10;7;17;17;18;13;9;25
su 13 joulu 2015 21:00;5;7;0;4;2;6;4;9;5;4;17;12;7;12;7;17
su 13 joulu 2015 22:00;3;2;0;4;1;4;1;0;3;1;7;7;6;17;2;5
su 13 joulu 2015 23:00;1;1;0;3;0;2;2;2;1;0;2;5;2;6;1;5
ma 14 joulu 2015 00:00;1;0;0;0;2;1;1;1;0;0;3;2;1;1;1;10
ma 14 joulu 2015 01:00;0;5;0;1;0;3;5;0;0;1;1;3;2;2;2;0
ma 14 joulu 2015 02:00;4;0;0;0;1;1;0;1;1;2;3;0;3;0;1;1
ma 14 joulu 2015 03:00;8;0;0;3;0;0;0;0;0;0;0;2;1;0;0;0
ma 14 joulu 2015 04:00;5;0;0;7;1;1;0;1;0;0;1;2;0;3;0;1
ma 14 joulu 2015 05:00;9;1;0;15;2;9;2;3;1;2;7;8;3;18;8;13
ma 14 joulu 2015 06:00;42;23;0;35;13;40;25;24;10;20;23;12;6;60;10;47
ma 14 joulu 2015 07:00;91;52;0;71;42;89;51;94;70;52;87;38;11;110;27;140
ma 14 joulu 2015 08:00;100;105;0;126;66;131;84;97;70;48;174;94;26;171;84;205
ma 14 joulu 2015 09:00;36;62;0;51;40;85;38;77;43;14;95;93;26;76;81;127
ma 14 joulu 2015 10:00;10;32;0;18;20;47;13;21;17;11;45;38;32;31;30;39
ma 14 joulu 2015 11:00;13;21;0;22;15;51;17;25;17;7;55;52;31;24;41;48
ma 14 joulu 2015 12:00;12;29;0;21;10;42;15;25;12;17;31;52;30;26;46;50
ma 14 joulu 2015 13:00;8;19;0;23;14;50;9;33;20;6;41;41;23;29;35;49
ma 14 joulu 2015 14:00;24;33;0;29;13;68;25;31;16;15;40;39;36;46;37;70
ma 14 joulu 2015 15:00;67;53;0;63;45;78;38;84;54;33;93;69;50;89;59;113
ma 14 joulu 2015 16:00;93;67;0;96;35;120;71;84;72;46;114;121;49;136;85;181
ma 14 joulu 2015 17:00;60;81;0;84;35;117;66;73;50;31;124;115;49;96;99;165
ma 14 joulu 2015 18:00;42;57;0;61;18;81;36;73;52;19;104;80;37;82;49;114
ma 14 joulu 2015 19:00;24;35;0;26;10;54;24;36;33;15;66;41;32;43;55;68
ma 14 joulu 2015 20:00;21;15;0;19;17;29;14;31;30;16;56;43;21;40;30;62
ma 14 joulu 2015 21:00;10;13;0;21;5;39;13;14;8;7;41;25;14;23;18;44
ma 14 joulu 2015 22:00;8;6;0;4;5;17;13;8;4;8;11;7;14;18;10;22
ma 14 joulu 2015 23:00;8;9;0;6;3;6;5;3;0;4;6;11;8;10;11;9
ti 15 joulu 2015 00:00;1;3;0;3;0;0;0;2;1;0;2;6;3;1;3;2
ti 15 joulu 2015 01:00;0;2;0;0;1;0;0;0;1;0;4;1;2;0;3;2
ti 15 joulu 2015 02:00;0;2;0;0;1;1;1;1;1;1;3;2;1;2;2;1
ti 15 joulu 2015 03:00;0;1;0;2;0;0;0;0;0;0;1;0;2;0;1;0
ti 15 joulu 2015 04:00;2;0;0;5;1;1;2;0;1;2;1;2;1;1;0;3
ti 15 joulu 2015 05:00;12;3;0;11;0;6;6;2;2;1;6;5;4;19;7;12
ti 15 joulu 2015 06:00;36;12;0;34;11;34;23;30;21;20;25;12;11;44;13;42
ti 15 joulu 2015 07:00;91;66;0;102;43;104;57;92;76;52;77;49;16;133;31;126
ti 15 joulu 2015 08:00;94;97;0;106;54;142;75;104;56;43;190;96;19;167;82;221
ti 15 joulu 2015 09:00;39;77;0;54;46;115;39;56;43;25;103;78;41;81;98;152
ti 15 joulu 2015 10:00;17;49;0;25;17;45;17;20;14;19;40;53;39;41;40;63
ti 15 joulu 2015 11:00;18;25;0;22;17;47;16;25;24;21;47;35;30;30;38;50
ti 15 joulu 2015 12:00;13;25;0;22;17;46;13;26;20;19;36;52;31;32;44;53
ti 15 joulu 2015 13:00;16;25;0;36;15;30;11;28;22;11;32;50;37;24;34;46
ti 15 joulu 2015 14:00;26;25;0;52;20;53;19;44;22;11;51;47;42;57;40;53
ti 15 joulu 2015 15:00;62;52;0;81;35;82;30;58;43;29;80;88;29;97;62;116
ti 15 joulu 2015 16:00;92;80;0;95;39;136;77;106;72;51;135;106;52;128;91;181
ti 15 joulu 2015 17:00;68;79;0;89;34;111;71;74;59;38;166;98;56;114;86;188
ti 15 joulu 2015 18:00;33;53;0;41;23;84;31;65;44;27;91;70;37;49;54;122
ti 15 joulu 2015 19:00;30;29;0;53;13;68;24;36;22;19;77;76;34;54;43;80
ti 15 joulu 2015 20:00;20;24;0;15;11;38;15;27;24;11;49;34;19;33;23;54
ti 15 joulu 2015 21:00;8;16;0;27;8;25;19;23;16;15;39;30;8;19;24;23
ti 15 joulu 2015 22:00;15;4;0;7;6;13;4;9;7;4;18;20;14;21;14;19
ti 15 joulu 2015 23:00;7;13;0;6;3;5;4;8;4;8;3;11;5;9;6;6
ke 16 joulu 2015 00:00;0;2;0;2;1;5;2;2;0;2;8;4;0;5;5;4
ke 16 joulu 2015 01:00;1;1;0;2;2;5;1;0;0;1;3;4;1;4;2;3
ke 16 joulu 2015 02:00;0;0;0;7;0;2;1;0;0;1;2;1;3;0;1;1
ke 16 joulu 2015 03:00;0;0;0;5;0;1;2;0;0;0;0;0;1;0;0;1
ke 16 joulu 2015 04:00;2;3;0;4;2;1;2;0;1;1;0;6;2;2;2;1
ke 16 joulu 2015 05:00;11;2;0;15;1;5;3;6;2;2;7;10;4;14;6;12
ke 16 joulu 2015 06:00;39;21;0;39;17;32;21;28;19;16;39;14;6;44;17;46
ke 16 joulu 2015 07:00;96;51;0;78;55;100;60;102;82;53;87;45;16;120;31;129
ke 16 joulu 2015 08:00;99;100;0;111;51;151;62;104;74;36;167;91;21;160;71;209
ke 16 joulu 2015 09:00;39;59;0;52;42;72;46;62;47;21;115;74;43;71;71;140
ke 16 joulu 2015 10:00;13;27;0;21;25;46;18;26;28;14;63;48;36;34;52;45
ke 16 joulu 2015 11:00;10;24;0;23;15;52;18;29;15;18;57;39;39;40;38;59
ke 16 joulu 2015 12:00;17;25;0;27;14;34;10;27;22;13;54;51;35;29;29;57
ke 16 joulu 2015 13:00;15;29;0;39;20;37;19;26;8;25;44;52;33;36;54;54
ke 16 joulu 2015 14:00;32;36;0;45;26;43;22;40;35;15;66;60;35;53;53;66
ke 16 joulu 2015 15:00;70;59;0;80;41;68;42;75;58;31;92;76;55;84;62;124
ke 16 joulu 2015 16:00;88;71;0;92;39;133;71;106;57;54;129;105;47;146;82;166
ke 16 joulu 2015 17:00;63;92;0;93;45;114;68;85;66;35;139;110;45;100;91;172
ke 16 joulu 2015 18:00;33;44;0;51;15;80;43;59;46;21;96;61;43;71;61;121
ke 16 joulu 2015 19:00;24;28;0;42;17;45;19;28;22;14;77;55;44;52;24;72
ke 16 joulu 2015 20:00;18;20;0;29;15;37;19;24;18;16;54;39;24;31;40;57
ke 16 joulu 2015 21:00;11;16;0;23;6;30;16;23;15;12;43;44;11;19;20;44
ke 16 joulu 2015 22:00;11;7;0;12;7;18;11;10;11;5;18;18;10;22;17;24
ke 16 joulu 2015 23:00;3;5;0;5;1;9;6;4;0;4;10;11;14;10;12;9
to 17 joulu 2015 00:00;1;8;0;2;0;4;3;1;0;1;4;5;10;7;6;8
to 17 joulu 2015 01:00;1;2;0;3;1;3;0;0;0;0;7;4;4;3;1;5
to 17 joulu 2015 02:00;0;0;0;0;0;1;2;1;0;2;1;1;3;1;1;3
to 17 joulu 2015 03:00;0;1;0;7;0;0;2;0;0;0;0;3;4;0;1;1
to 17 joulu 2015 04:00;3;0;0;4;1;1;1;1;1;1;0;5;3;1;0;0
to 17 joulu 2015 05:00;11;0;0;13;2;9;1;2;0;0;7;7;6;11;5;11
to 17 joulu 2015 06:00;38;17;0;43;14;25;26;21;22;11;24;20;6;46;15;45
to 17 joulu 2015 07:00;68;44;0;71;38;85;48;79;54;48;82;43;10;94;19;116
to 17 joulu 2015 08:00;75;97;0;97;55;97;56;83;73;37;115;64;31;158;71;153
to 17 joulu 2015 09:00;39;68;0;43;36;90;26;54;31;21;90;47;31;68;69;108
to 17 joulu 2015 10:00;12;25;0;23;11;33;15;25;13;12;43;43;25;36;38;44
to 17 joulu 2015 11:00;18;26;0;22;13;43;17;26;17;13;43;45;32;31;39;39
to 17 joulu 2015 12:00;16;26;0;24;6;33;12;23;15;10;41;41;33;31;38;34
to 17 joulu 2015 13:00;17;20;0;19;9;33;6;18;5;12;43;41;38;25;42;33
to 17 joulu 2015 14:00;28;30;0;36;16;48;15;18;17;18;46;35;38;41;45;52
to 17 joulu 2015 15:00;63;52;0;75;28;56;23;50;38;23;61;55;42;79;51;96
to 17 joulu 2015 16:00;69;62;0;85;41;96;43;78;57;39;103;91;38;115;69;134
to 17 joulu 2015 17:00;43;68;0;58;26;72;43;66;47;27;94;70;33;88;67;97
to 17 joulu 2015 18:00;26;24;0;34;25;61;34;37;28;19;61;50;26;39;52;82
to 17 joulu 2015 19:00;13;19;0;25;10;51;27;26;24;17;43;24;30;31;26;46
to 17 joulu 2015 20:00;14;11;0;20;13;34;14;23;14;13;36;36;28;23;17;37
to 17 joulu 2015 21:00;10;15;0;13;10;22;10;17;14;8;13;14;12;27;8;25
to 17 joulu 2015 22:00;13;4;0;9;4;13;7;10;5;6;11;6;8;18;11;15
to 17 joulu 2015 23:00;4;5;0;3;0;5;5;2;4;1;12;13;10;7;7;8
pe 18 joulu 2015 00:00;0;3;0;4;1;3;1;3;0;6;3;3;5;0;3;2
pe 18 joulu 2015 01:00;0;0;0;5;0;1;0;2;1;1;1;3;3;0;5;4
pe 18 joulu 2015 02:00;0;2;0;1;1;1;0;0;0;2;0;0;3;0;2;0
pe 18 joulu 2015 03:00;1;1;0;6;0;0;0;0;0;0;1;1;3;1;0;2
pe 18 joulu 2015 04:00;3;0;0;4;1;1;2;0;0;1;1;2;0;1;3;2
pe 18 joulu 2015 05:00;12;2;0;14;1;3;4;4;2;0;5;9;3;16;5;7
pe 18 joulu 2015 06:00;26;25;0;30;10;22;14;19;18;12;15;16;12;35;13;28
pe 18 joulu 2015 07:00;77;44;0;67;32;77;48;81;51;33;82;32;10;93;26;106
pe 18 joulu 2015 08:00;69;83;0;97;52;83;49;65;49;30;129;72;34;120;63;162
pe 18 joulu 2015 09:00;27;43;0;42;25;62;37;45;32;22;82;51;28;56;55;89
pe 18 joulu 2015 10:00;11;24;0;26;12;35;13;19;15;9;51;44;23;26;39;42
pe 18 joulu 2015 11:00;15;21;0;20;7;30;21;19;11;8;30;36;28;23;48;51
pe 18 joulu 2015 12:00;11;17;0;25;7;39;14;23;18;18;30;32;30;14;37;26
pe 18 joulu 2015 13:00;12;10;0;19;5;48;7;18;11;20;32;40;25;39;34;34
pe 18 joulu 2015 14:00;28;21;0;37;25;42;16;31;15;8;40;43;33;38;33;43
pe 18 joulu 2015 15:00;52;49;0;58;17;63;29;43;36;26;46;56;30;62;46;94
pe 18 joulu 2015 16:00;60;58;0;75;33;88;41;68;48;38;105;69;36;101;67;119
pe 18 joulu 2015 17:00;34;34;0;55;22;83;52;34;29;20;86;56;36;64;57;113
pe 18 joulu 2015 18:00;22;19;0;27;10;40;21;30;24;17;41;37;23;28;46;52
pe 18 joulu 2015 19:00;6;12;0;16;6;45;11;25;16;15;31;21;33;17;28;44
pe 18 joulu 2015 20:00;8;12;0;14;8;31;11;24;15;7;17;24;13;15;21;28
pe 18 joulu 2015 21:00;9;13;0;10;6;17;7;12;8;8;19;13;10;12;10;27
pe 18 joulu 2015 22:00;9;9;0;7;5;18;8;4;9;5;17;5;12;20;10;15
pe 18 joulu 2015 23:00;1;6;0;7;6;8;4;3;3;3;16;12;16;3;10;12
la 19 joulu 2015 00:00;1;3;0;6;4;3;2;1;3;2;10;4;9;7;7;6
la 19 joulu 2015 01:00;0;3;0;6;2;8;4;4;2;5;10;5;9;4;8;2
la 19 joulu 2015 02:00;0;1;0;3;0;3;1;1;1;1;6;8;7;0;5;6
la 19 joulu 2015 03:00;0;0;0;4;0;4;4;1;0;2;4;6;5;0;3;4
la 19 joulu 2015 04:00;1;1;1;4;0;3;0;0;1;0;3;7;6;2;3;0
la 19 joulu 2015 05:00;0;0;0;2;0;7;1;1;0;1;1;2;0;1;1;4
la 19 joulu 2015 06:00;0;0;0;8;1;3;1;4;2;5;5;4;1;5;4;6
la 19 joulu 2015 07:00;7;4;0;6;3;13;2;10;4;7;6;5;5;13;5;11
la 19 joulu 2015 08:00;4;6;0;10;5;22;8;13;10;3;12;15;5;6;3;16
la 19 joulu 2015 09:00;17;13;0;17;9;27;11;11;11;12;33;18;14;28;20;34
la 19 joulu 2015 10:00;13;16;0;26;9;43;22;22;18;15;37;29;23;24;23;40
la 19 joulu 2015 11:00;23;25;0;60;21;62;19;29;10;12;43;51;38;27;42;59
la 19 joulu 2015 12:00;23;35;0;57;33;76;27;72;28;16;50;68;39;50;39;65
la 19 joulu 2015 13:00;23;41;0;63;30;75;34;74;33;25;80;65;47;43;60;68
la 19 joulu 2015 14:00;18;33;0;79;15;76;19;69;28;25;75;63;42;44;64;62
la 19 joulu 2015 15:00;14;26;0;41;14;59;22;53;17;25;56;80;48;38;41;60
la 19 joulu 2015 16:00;12;36;0;32;18;43;22;34;15;9;55;35;34;19;40;55
la 19 joulu 2015 17:00;8;22;0;21;7;40;13;20;14;12;41;43;41;21;36;35
la 19 joulu 2015 18:00;13;24;0;23;7;37;14;20;10;11;39;27;33;28;28;40
la 19 joulu 2015 19:00;7;6;0;12;4;20;6;10;7;4;25;8;21;12;15;25
la 19 joulu 2015 20:00;7;9;0;13;5;24;10;10;4;3;29;18;9;9;17;26
la 19 joulu 2015 21:00;5;5;0;9;1;18;5;3;5;3;15;7;13;16;11;16
la 19 joulu 2015 22:00;7;5;0;6;6;3;6;4;2;6;19;9;11;10;8;18
la 19 joulu 2015 23:00;1;7;0;5;5;12;4;3;6;2;10;10;13;6;8;15
su 20 joulu 2015 00:00;1;2;0;4;1;2;3;3;1;0;3;10;14;2;5;5
su 20 joulu 2015 01:00;2;3;0;6;2;4;1;2;0;1;7;4;7;10;7;3
su 20 joulu 2015 02:00;0;1;0;7;1;5;2;0;3;0;5;5;8;4;7;6
su 20 joulu 2015 03:00;1;1;0;4;1;5;1;0;0;1;5;7;7;1;4;2
su 20 joulu 2015 04:00;0;3;0;2;0;4;1;0;0;4;2;7;8;1;3;3
su 20 joulu 2015 05:00;0;0;0;1;0;2;1;2;1;0;3;4;4;4;2;5
su 20 joulu 2015 06:00;0;1;0;6;1;2;2;5;3;5;3;3;3;5;3;4
su 20 joulu 2015 07:00;7;1;0;4;1;3;1;5;3;3;4;2;1;6;1;4
su 20 joulu 2015 08:00;3;1;0;2;0;2;3;3;1;0;2;4;2;4;3;4
su 20 joulu 2015 09:00;5;8;0;5;4;5;6;11;2;2;10;8;9;12;6;13
su 20 joulu 2015 10:00;10;14;0;11;8;13;10;20;15;2;13;14;7;8;14;22
su 20 joulu 2015 11:00;14;19;0;21;17;27;14;25;16;11;27;27;8;13;22;27
su 20 joulu 2015 12:00;13;14;0;23;13;43;16;32;16;12;33;26;28;26;33;26
su 20 joulu 2015 13:00;16;17;0;24;8;56;20;28;7;18;38;28;33;34;24;43
su 20 joulu 2015 14:00;19;23;0;36;22;56;16;45;23;11;33;33;34;39;31;33
su 20 joulu 2015 15:00;8;21;0;27;11;36;15;40;17;11;39;32;35;20;32;57
su 20 joulu 2015 16:00;15;8;0;28;5;46;11;31;16;12;32;21;34;20;33;35
su 20 joulu 2015 17:00;7;19;0;16;2;45;15;16;17;6;29;38;23;20;32;41
su 20 joulu 2015 18:00;9;6;0;18;9;22;18;20;17;7;39;33;19;22;20;35
su 20 joulu 2015 19:00;5;18;0;10;7;30;6;27;11;13;29;16;12;12;19;23
su 20 joulu 2015 20:00;6;5;0;17;2;27;14;19;6;1;22;23;12;17;11;27
su 20 joulu 2015 21:00;6;6;0;15;6;20;5;10;5;9;20;12;3;12;6;19
su 20 joulu 2015 22:00;2;6;0;4;2;4;5;2;2;4;17;8;3;11;5;11
su 20 joulu 2015 23:00;1;6;0;2;4;5;1;2;1;3;3;3;11;6;3;6
ma 21 joulu 2015 00:00;0;0;0;5;3;0;1;0;0;0;6;5;5;1;2;7
ma 21 joulu 2015 01:00;0;1;0;4;1;1;0;2;0;0;0;1;0;1;3;2
ma 21 joulu 2015 02:00;1;1;0;3;0;0;0;2;0;0;0;1;3;0;0;0
ma 21 joulu 2015 03:00;0;1;0;1;0;0;2;0;0;1;0;2;1;0;0;1
ma 21 joulu 2015 04:00;2;1;0;5;1;0;1;0;0;2;0;2;2;5;1;1
ma 21 joulu 2015 05:00;10;1;0;10;1;7;4;1;2;0;8;11;9;17;5;11
ma 21 joulu 2015 06:00;51;23;0;35;10;25;17;27;16;15;28;13;8;49;8;42
ma 21 joulu 2015 07:00;86;51;0;79;27;86;52;74;55;44;69;29;12;125;30;97
ma 21 joulu 2015 08:00;89;84;0;100;59;113;64;85;62;31;142;73;17;162;60;167
ma 21 joulu 2015 09:00;46;55;0;56;32;71;33;48;39;24;96;56;28;85;72;108
ma 21 joulu 2015 10:00;14;32;0;27;18;45;20;28;17;2;54;39;27;30;47;46
ma 21 joulu 2015 11:00;12;26;0;24;11;57;19;28;21;16;63;55;30;36;56;50
ma 21 joulu 2015 12:00;11;29;0;29;11;48;19;29;15;24;47;62;37;35;56;46
ma 21 joulu 2015 13:00;20;24;0;32;16;42;19;28;10;14;43;53;47;32;70;50
ma 21 joulu 2015 14:00;22;36;0;31;24;75;25;39;13;19;52;62;57;35;53;75
ma 21 joulu 2015 15:00;55;42;0;49;36;68;43;63;47;33;96;63;46;89;70;91
ma 21 joulu 2015 16:00;99;94;0;98;40;101;67;88;61;51;123;101;59;141;82;150
ma 21 joulu 2015 17:00;77;63;0;91;44;99;71;71;62;29;123;104;41;104;95;129
ma 21 joulu 2015 18:00;43;42;0;56;19;89;47;45;35;23;87;66;36;69;69;95
ma 21 joulu 2015 19:00;22;34;0;25;16;52;19;38;21;13;54;48;38;36;43;64
ma 21 joulu 2015 20:00;7;21;0;31;8;32;19;24;28;14;55;41;23;23;21;37
ma 21 joulu 2015 21:00;10;12;0;16;3;31;13;24;23;9;38;22;16;15;16;36
ma 21 joulu 2015 22:00;10;10;0;10;3;10;7;18;9;7;16;10;14;16;10;27
ma 21 joulu 2015 23:00;4;3;0;4;0;11;4;1;2;4;7;2;3;6;5;14
ti 22 joulu 2015 00:00;1;6;0;4;1;3;2;3;0;1;5;6;4;8;7;3
ti 22 joulu 2015 01:00;1;0;0;2;0;2;4;0;0;1;1;3;2;1;4;3
ti 22 joulu 2015 02:00;0;0;0;2;0;3;0;0;0;2;0;0;2;3;1;1
ti 22 joulu 2015 03:00;1;1;0;1;0;2;0;0;1;0;3;3;1;1;1;1
ti 22 joulu 2015 04:00;3;1;0;3;1;1;0;1;0;1;0;2;5;4;0;1
ti 22 joulu 2015 05:00;14;1;0;18;2;6;4;8;3;4;6;6;4;11;4;10
ti 22 joulu 2015 06:00;36;18;0;33;6;29;17;23;17;16;26;16;10;43;18;35
ti 22 joulu 2015 07:00;73;49;0;74;26;76;55;72;58;27;62;33;11;95;34;91
ti 22 joulu 2015 08:00;82;79;0;81;47;100;45;83;70;37;104;76;23;154;54;136
ti 22 joulu 2015 09:00;31;48;0;37;24;76;35;49;34;18;82;51;21;61;68;103
ti 22 joulu 2015 10:00;13;21;0;30;14;49;19;37;29;8;51;48;31;31;41;54
ti 22 joulu 2015 11:00;24;30;0;33;10;56;21;34;20;12;52;37;32;40;50;56
ti 22 joulu 2015 12:00;23;25;0;28;14;60;18;32;17;12;50;61;37;44;51;62
ti 22 joulu 2015 13:00;18;20;0;34;16;60;21;25;19;17;50;61;55;41;44;52
ti 22 joulu 2015 14:00;40;36;0;55;23;53;26;51;33;16;64;68;54;56;58;75
ti 22 joulu 2015 15:00;63;54;0;88;31;73;51;73;44;32;92;86;57;87;83;87
ti 22 joulu 2015 16:00;89;79;0;74;48;105;52;74;64;33;118;111;53;114;93;152
ti 22 joulu 2015 17:00;55;56;0;66;23;104;49;68;47;21;112;84;43;84;86;144
ti 22 joulu 2015 18:00;34;31;0;39;13;60;19;23;27;21;75;63;27;50;47;80
ti 22 joulu 2015 19:00;18;24;0;31;13;32;20;48;26;16;65;50;39;32;33;68
ti 22 joulu 2015 20:00;20;20;0;28;6;32;19;28;23;14;45;35;35;26;19;45
ti 22 joulu 2015 21:00;15;11;0;17;10;18;8;24;21;10;37;19;23;23;16;31
ti 22 joulu 2015 22:00;10;2;0;7;3;14;11;5;7;4;14;12;7;14;3;9
ti 22 joulu 2015 23:00;4;5;0;8;1;5;3;4;1;6;6;6;14;8;7;6
ke 23 joulu 2015 00:00;2;1;0;6;0;5;1;2;2;1;3;4;4;6;5;1
ke 23 joulu 2015 01:00;0;2;0;6;0;2;1;3;5;1;3;5;2;2;2;1
ke 23 joulu 2015 02:00;1;0;0;3;2;1;0;0;1;1;1;0;1;2;1;0
ke 23 joulu 2015 03:00;0;1;0;3;0;0;0;0;0;1;2;4;1;2;0;1
ke 23 joulu 2015 04:00;3;0;0;5;0;1;1;0;0;1;1;1;1;2;0;2
ke 23 joulu 2015 05:00;9;2;0;7;0;4;2;3;1;0;4;3;4;10;2;9
ke 23 joulu 2015 06:00;24;7;0;15;6;19;11;11;14;15;8;10;9;23;8;24
ke 23 joulu 2015 07:00;45;13;0;43;19;52;29;52;34;25;31;20;5;47;17;47
ke 23 joulu 2015 08:00;42;39;0;43;19;53;24;25;22;16;54;34;16;82;32;78
ke 23 joulu 2015 09:00;21;37;0;25;12;46;12;36;18;8;48;33;19;36;49;53
ke 23 joulu 2015 10:00;6;23;0;18;8;26;17;24;10;19;29;32;20;17;43;41
ke 23 joulu 2015 11:00;13;30;0;17;14;37;14;37;18;15;32;41;33;27;46;34
ke 23 joulu 2015 12:00;17;34;0;39;16;70;17;42;22;14;46;59;55;37;41;50
ke 23 joulu 2015 13:00;29;29;0;39;22;38;26;52;27;16;49;65;50;37;48;61
ke 23 joulu 2015 14:00;35;40;0;60;25;82;25;58;26;34;82;76;42;61;47;79
ke 23 joulu 2015 15:00;37;50;0;44;15;65;32;58;39;25;63;73;48;58;54;76
ke 23 joulu 2015 16:00;44;33;0;54;23;68;29;39;31;18;72;50;37;50;57;75
ke 23 joulu 2015 17:00;13;23;0;23;13;46;16;32;15;16;51;40;46;38;24;43
ke 23 joulu 2015 18:00;10;29;0;25;3;34;13;13;15;13;46;36;28;23;24;35
ke 23 joulu 2015 19:00;9;20;0;22;3;15;7;21;6;14;25;21;16;11;19;19
ke 23 joulu 2015 20:00;7;6;0;12;3;24;11;16;10;9;14;9;14;7;8;21
ke 23 joulu 2015 21:00;8;4;0;6;3;12;6;12;6;8;18;10;17;10;9;13
ke 23 joulu 2015 22:00;5;4;0;4;2;8;7;4;7;6;5;9;5;8;5;4
ke 23 joulu 2015 23:00;0;3;0;2;1;4;6;1;1;1;3;3;2;4;8;2
to 24 joulu 2015 00:00;0;2;0;2;0;5;0;0;0;2;7;3;2;3;2;3
to 24 joulu 2015 01:00;2;0;0;4;2;1;3;0;2;0;2;3;5;4;1;2
to 24 joulu 2015 02:00;0;0;0;2;0;2;0;1;1;2;1;1;3;0;1;0
to 24 joulu 2015 03:00;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
to 24 joulu 2015 04:00;0;2;0;1;0;0;0;0;1;2;0;2;3;0;0;0
to 24 joulu 2015 05:00;1;0;0;5;0;1;0;2;0;1;0;4;2;3;0;2
to 24 joulu 2015 06:00;0;6;0;4;4;3;2;4;2;5;3;0;2;6;0;2
to 24 joulu 2015 07:00;4;4;0;4;2;6;4;14;4;3;10;3;14;3;3;8
to 24 joulu 2015 08:00;2;8;0;4;1;12;2;7;2;2;3;12;1;3;6;4
to 24 joulu 2015 09:00;4;7;0;8;4;29;11;19;7;7;18;19;11;12;10;15
to 24 joulu 2015 10:00;10;16;0;16;9;28;14;38;8;10;29;34;14;15;13;26
to 24 joulu 2015 11:00;7;22;0;28;23;43;10;27;18;11;25;34;20;14;24;25
to 24 joulu 2015 12:00;7;6;0;15;16;27;23;23;15;10;16;24;13;14;8;29
to 24 joulu 2015 13:00;14;9;0;25;24;33;40;54;9;4;43;10;13;25;13;32
to 24 joulu 2015 14:00;13;9;0;17;19;24;16;33;17;6;30;10;13;26;5;24
to 24 joulu 2015 15:00;8;4;0;21;8;22;18;33;3;7;26;11;8;9;6;23
to 24 joulu 2015 16:00;4;2;0;17;6;12;11;27;9;2;6;10;12;10;7;9
to 24 joulu 2015 17:00;3;0;0;5;0;15;3;6;5;5;3;4;9;4;2;5
to 24 joulu 2015 18:00;5;1;0;10;0;10;1;6;3;4;5;2;10;3;4;5
to 24 joulu 2015 19:00;1;5;0;7;1;9;1;8;1;4;3;3;3;6;7;4
to 24 joulu 2015 20:00;6;1;0;4;2;4;3;3;4;7;5;6;9;6;9;3
to 24 joulu 2015 21:00;6;1;0;10;2;5;1;10;2;5;4;5;7;7;5;0
to 24 joulu 2015 22:00;4;0;0;6;1;2;3;3;6;4;6;7;4;3;2;3
to 24 joulu 2015 23:00;0;4;0;1;1;8;2;3;2;3;5;6;9;4;1;3
pe 25 joulu 2015 00:00;3;1;0;5;1;3;1;2;0;2;2;3;4;4;6;2
pe 25 joulu 2015 01:00;0;1;0;0;0;0;0;0;2;1;0;1;3;0;0;2
pe 25 joulu 2015 02:00;0;1;0;3;0;0;0;0;0;2;0;1;3;1;1;0
pe 25 joulu 2015 03:00;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
pe 25 joulu 2015 04:00;0;2;0;2;1;1;0;0;0;0;0;1;1;1;0;0
pe 25 joulu 2015 05:00;2;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0
pe 25 joulu 2015 06:00;1;1;0;5;2;2;0;2;5;7;4;0;2;5;2;2
