"ID","date","Etelaesplanadi","Baana"
"17501","to 31 joulu 2015 04:00",1,2
"17502","to 31 joulu 2015 05:00",4,4
"17503","to 31 joulu 2015 06:00",3,24
"17504","to 31 joulu 2015 07:00",16,40
"17505","to 31 joulu 2015 08:00",24,39
"17506","to 31 joulu 2015 09:00",23,33
"17507","to 31 joulu 2015 10:00",22,25
"17508","to 31 joulu 2015 11:00",20,22
"17509","to 31 joulu 2015 12:00",21,29
"17510","to 31 joulu 2015 13:00",18,43
"17511","to 31 joulu 2015 14:00",21,53
"17512","to 31 joulu 2015 15:00",31,64
"17513","to 31 joulu 2015 16:00",21,49
"17514","to 31 joulu 2015 17:00",17,29
"17515","to 31 joulu 2015 18:00",15,16
"17516","to 31 joulu 2015 19:00",9,7
"17517","to 31 joulu 2015 20:00",5,7
"17518","to 31 joulu 2015 21:00",5,11
"17519","to 31 joulu 2015 22:00",4,3
"17520","to 31 joulu 2015 23:00",16,2
"17521","pe 01 tammi 2016 00:00",12,6
"17522","pe 01 tammi 2016 01:00",3,5
"17523","pe 01 tammi 2016 02:00",5,5
"17524","pe 01 tammi 2016 03:00",3,3
"17525","pe 01 tammi 2016 04:00",3,3
"17526","pe 01 tammi 2016 05:00",3,2
"17527","pe 01 tammi 2016 06:00",0,2
"17528","pe 01 tammi 2016 07:00",1,7
"17529","pe 01 tammi 2016 08:00",0,2
"17530","pe 01 tammi 2016 09:00",4,5
"17531","pe 01 tammi 2016 10:00",0,8
"17532","pe 01 tammi 2016 11:00",4,16
"17533","pe 01 tammi 2016 12:00",6,15
"17534","pe 01 tammi 2016 13:00",12,13
"17535","pe 01 tammi 2016 14:00",10,12
"17536","pe 01 tammi 2016 15:00",4,13
"17537","pe 01 tammi 2016 16:00",5,15
"17538","pe 01 tammi 2016 17:00",11,11
"17539","pe 01 tammi 2016 18:00",9,15
"17540","pe 01 tammi 2016 19:00",3,2
"17541","pe 01 tammi 2016 20:00",2,9
"17542","pe 01 tammi 2016 21:00",5,9
"17543","pe 01 tammi 2016 22:00",3,2
"17544","pe 01 tammi 2016 23:00",4,4
"17545","la 02 tammi 2016 00:00",5,3
"17546","la 02 tammi 2016 01:00",0,0
"17547","la 02 tammi 2016 02:00",0,0
"17548","la 02 tammi 2016 03:00",1,0
"17549","la 02 tammi 2016 04:00",0,1
"17550","la 02 tammi 2016 05:00",1,3
"17551","la 02 tammi 2016 06:00",0,3
"17552","la 02 tammi 2016 07:00",1,7
"17553","la 02 tammi 2016 08:00",3,7
"17554","la 02 tammi 2016 09:00",7,8
"17555","la 02 tammi 2016 10:00",7,25
"17556","la 02 tammi 2016 11:00",17,18
"17557","la 02 tammi 2016 12:00",11,22
"17558","la 02 tammi 2016 13:00",14,22
"17559","la 02 tammi 2016 14:00",16,21
"17560","la 02 tammi 2016 15:00",18,30
"17561","la 02 tammi 2016 16:00",15,19
"17562","la 02 tammi 2016 17:00",13,15
"17563","la 02 tammi 2016 18:00",8,8
"17564","la 02 tammi 2016 19:00",8,13
"17565","la 02 tammi 2016 20:00",0,13
"17566","la 02 tammi 2016 21:00",5,12
"17567","la 02 tammi 2016 22:00",2,9
"17568","la 02 tammi 2016 23:00",3,5
"17569","su 03 tammi 2016 00:00",2,4
"17570","su 03 tammi 2016 01:00",1,3
"17571","su 03 tammi 2016 02:00",1,3
"17572","su 03 tammi 2016 03:00",1,1
"17573","su 03 tammi 2016 04:00",1,0
"17574","su 03 tammi 2016 05:00",1,0
"17575","su 03 tammi 2016 06:00",1,3
"17576","su 03 tammi 2016 07:00",2,4
"17577","su 03 tammi 2016 08:00",3,3
"17578","su 03 tammi 2016 09:00",3,7
"17579","su 03 tammi 2016 10:00",6,16
"17580","su 03 tammi 2016 11:00",7,9
"17581","su 03 tammi 2016 12:00",8,12
"17582","su 03 tammi 2016 13:00",9,10
"17583","su 03 tammi 2016 14:00",9,17
"17584","su 03 tammi 2016 15:00",11,15
"17585","su 03 tammi 2016 16:00",9,14
"17586","su 03 tammi 2016 17:00",8,16
"17587","su 03 tammi 2016 18:00",3,11
"17588","su 03 tammi 2016 19:00",7,8
"17589","su 03 tammi 2016 20:00",3,11
"17590","su 03 tammi 2016 21:00",4,9
"17591","su 03 tammi 2016 22:00",1,5
"17592","su 03 tammi 2016 23:00",1,2
"17593","ma 04 tammi 2016 00:00",0,1
"17594","ma 04 tammi 2016 01:00",1,5
"17595","ma 04 tammi 2016 02:00",1,0
"17596","ma 04 tammi 2016 03:00",1,1
"17597","ma 04 tammi 2016 04:00",1,2
"17598","ma 04 tammi 2016 05:00",4,10
"17599","ma 04 tammi 2016 06:00",5,27
"17600","ma 04 tammi 2016 07:00",17,57
"17601","ma 04 tammi 2016 08:00",37,110
"17602","ma 04 tammi 2016 09:00",18,58
"17603","ma 04 tammi 2016 10:00",17,19
"17604","ma 04 tammi 2016 11:00",20,15
"17605","ma 04 tammi 2016 12:00",9,15
"17606","ma 04 tammi 2016 13:00",16,16
"17607","ma 04 tammi 2016 14:00",13,22
"17608","ma 04 tammi 2016 15:00",19,56
"17609","ma 04 tammi 2016 16:00",26,87
"17610","ma 04 tammi 2016 17:00",25,60
"17611","ma 04 tammi 2016 18:00",20,59
"17612","ma 04 tammi 2016 19:00",12,27
"17613","ma 04 tammi 2016 20:00",8,25
"17614","ma 04 tammi 2016 21:00",2,12
"17615","ma 04 tammi 2016 22:00",1,7
"17616","ma 04 tammi 2016 23:00",3,2
"17617","ti 05 tammi 2016 00:00",2,1
"17618","ti 05 tammi 2016 01:00",1,1
"17619","ti 05 tammi 2016 02:00",0,1
"17620","ti 05 tammi 2016 03:00",0,0
"17621","ti 05 tammi 2016 04:00",0,0
"17622","ti 05 tammi 2016 05:00",1,9
"17623","ti 05 tammi 2016 06:00",5,17
"17624","ti 05 tammi 2016 07:00",13,57
"17625","ti 05 tammi 2016 08:00",28,65
"17626","ti 05 tammi 2016 09:00",21,49
"17627","ti 05 tammi 2016 10:00",10,20
"17628","ti 05 tammi 2016 11:00",19,15
"17629","ti 05 tammi 2016 12:00",10,15
"17630","ti 05 tammi 2016 13:00",19,11
"17631","ti 05 tammi 2016 14:00",14,26
"17632","ti 05 tammi 2016 15:00",20,26
"17633","ti 05 tammi 2016 16:00",32,53
"17634","ti 05 tammi 2016 17:00",29,49
"17635","ti 05 tammi 2016 18:00",20,24
"17636","ti 05 tammi 2016 19:00",8,24
"17637","ti 05 tammi 2016 20:00",8,14
"17638","ti 05 tammi 2016 21:00",5,14
"17639","ti 05 tammi 2016 22:00",2,1
"17640","ti 05 tammi 2016 23:00",3,2
"17641","ke 06 tammi 2016 00:00",14,4
"17642","ke 06 tammi 2016 01:00",8,0
"17643","ke 06 tammi 2016 02:00",0,0
"17644","ke 06 tammi 2016 03:00",1,1
"17645","ke 06 tammi 2016 04:00",0,0
"17646","ke 06 tammi 2016 05:00",0,3
"17647","ke 06 tammi 2016 06:00",0,3
"17648","ke 06 tammi 2016 07:00",1,3
"17649","ke 06 tammi 2016 08:00",3,1
"17650","ke 06 tammi 2016 09:00",0,5
"17651","ke 06 tammi 2016 10:00",2,7
"17652","ke 06 tammi 2016 11:00",8,13
"17653","ke 06 tammi 2016 12:00",5,12
"17654","ke 06 tammi 2016 13:00",2,12
"17655","ke 06 tammi 2016 14:00",4,11
"17656","ke 06 tammi 2016 15:00",5,16
"17657","ke 06 tammi 2016 16:00",6,8
"17658","ke 06 tammi 2016 17:00",11,8
"17659","ke 06 tammi 2016 18:00",2,13
"17660","ke 06 tammi 2016 19:00",7,6
"17661","ke 06 tammi 2016 20:00",6,6
"17662","ke 06 tammi 2016 21:00",5,4
"17663","ke 06 tammi 2016 22:00",3,3
"17664","ke 06 tammi 2016 23:00",0,0
"17665","to 07 tammi 2016 00:00",1,0
"17666","to 07 tammi 2016 01:00",0,0
"17667","to 07 tammi 2016 02:00",0,1
"17668","to 07 tammi 2016 03:00",0,0
"17669","to 07 tammi 2016 04:00",0,0
"17670","to 07 tammi 2016 05:00",1,5
"17671","to 07 tammi 2016 06:00",4,17
"17672","to 07 tammi 2016 07:00",9,35
"17673","to 07 tammi 2016 08:00",20,51
"17674","to 07 tammi 2016 09:00",22,47
"17675","to 07 tammi 2016 10:00",9,15
"17676","to 07 tammi 2016 11:00",12,4
"17677","to 07 tammi 2016 12:00",15,10
"17678","to 07 tammi 2016 13:00",7,5
"17679","to 07 tammi 2016 14:00",11,13
"17680","to 07 tammi 2016 15:00",18,26
"17681","to 07 tammi 2016 16:00",18,39
"17682","to 07 tammi 2016 17:00",21,53
"17683","to 07 tammi 2016 18:00",16,39
"17684","to 07 tammi 2016 19:00",8,20
"17685","to 07 tammi 2016 20:00",9,11
"17686","to 07 tammi 2016 21:00",2,15
"17687","to 07 tammi 2016 22:00",3,4
"17688","to 07 tammi 2016 23:00",3,1
"17689","pe 08 tammi 2016 00:00",1,1
"17690","pe 08 tammi 2016 01:00",1,0
"17691","pe 08 tammi 2016 02:00",0,1
"17692","pe 08 tammi 2016 03:00",0,0
"17693","pe 08 tammi 2016 04:00",0,0
"17694","pe 08 tammi 2016 05:00",1,3
"17695","pe 08 tammi 2016 06:00",6,15
"17696","pe 08 tammi 2016 07:00",9,22
"17697","pe 08 tammi 2016 08:00",21,67
"17698","pe 08 tammi 2016 09:00",15,51
"17699","pe 08 tammi 2016 10:00",6,16
"17700","pe 08 tammi 2016 11:00",10,8
"17701","pe 08 tammi 2016 12:00",10,10
"17702","pe 08 tammi 2016 13:00",12,10
"17703","pe 08 tammi 2016 14:00",15,14
"17704","pe 08 tammi 2016 15:00",19,23
"17705","pe 08 tammi 2016 16:00",25,57
"17706","pe 08 tammi 2016 17:00",28,62
"17707","pe 08 tammi 2016 18:00",19,28
"17708","pe 08 tammi 2016 19:00",14,14
"17709","pe 08 tammi 2016 20:00",8,13
"17710","pe 08 tammi 2016 21:00",1,11
"17711","pe 08 tammi 2016 22:00",3,6
"17712","pe 08 tammi 2016 23:00",3,3
"17713","la 09 tammi 2016 00:00",1,1
"17714","la 09 tammi 2016 01:00",2,1
"17715","la 09 tammi 2016 02:00",2,5
"17716","la 09 tammi 2016 03:00",0,2
"17717","la 09 tammi 2016 04:00",1,1
"17718","la 09 tammi 2016 05:00",0,1
"17719","la 09 tammi 2016 06:00",1,2
"17720","la 09 tammi 2016 07:00",0,4
"17721","la 09 tammi 2016 08:00",2,2
"17722","la 09 tammi 2016 09:00",3,7
"17723","la 09 tammi 2016 10:00",1,10
"17724","la 09 tammi 2016 11:00",5,11
"17725","la 09 tammi 2016 12:00",9,12
"17726","la 09 tammi 2016 13:00",9,13
"17727","la 09 tammi 2016 14:00",12,15
"17728","la 09 tammi 2016 15:00",14,24
"17729","la 09 tammi 2016 16:00",19,11
"17730","la 09 tammi 2016 17:00",33,9
"17731","la 09 tammi 2016 18:00",53,8
"17732","la 09 tammi 2016 19:00",21,4
"17733","la 09 tammi 2016 20:00",23,6
"17734","la 09 tammi 2016 21:00",11,7
"17735","la 09 tammi 2016 22:00",5,4
"17736","la 09 tammi 2016 23:00",1,2
"17737","su 10 tammi 2016 00:00",10,2
"17738","su 10 tammi 2016 01:00",0,0
"17739","su 10 tammi 2016 02:00",0,2
"17740","su 10 tammi 2016 03:00",0,1
"17741","su 10 tammi 2016 04:00",0,0
"17742","su 10 tammi 2016 05:00",0,1
"17743","su 10 tammi 2016 06:00",0,4
"17744","su 10 tammi 2016 07:00",2,3
"17745","su 10 tammi 2016 08:00",2,1
"17746","su 10 tammi 2016 09:00",1,1
"17747","su 10 tammi 2016 10:00",2,11
"17748","su 10 tammi 2016 11:00",4,15
"17749","su 10 tammi 2016 12:00",8,5
"17750","su 10 tammi 2016 13:00",8,24
"17751","su 10 tammi 2016 14:00",3,22
"17752","su 10 tammi 2016 15:00",10,12
"17753","su 10 tammi 2016 16:00",11,13
"17754","su 10 tammi 2016 17:00",39,17
"17755","su 10 tammi 2016 18:00",56,8
"17756","su 10 tammi 2016 19:00",27,10
"17757","su 10 tammi 2016 20:00",12,13
"17758","su 10 tammi 2016 21:00",10,7
"17759","su 10 tammi 2016 22:00",5,2
"17760","su 10 tammi 2016 23:00",0,2
"17761","ma 11 tammi 2016 00:00",1,0
"17762","ma 11 tammi 2016 01:00",3,4
"17763","ma 11 tammi 2016 02:00",1,0
"17764","ma 11 tammi 2016 03:00",0,3
"17765","ma 11 tammi 2016 04:00",0,4
"17766","ma 11 tammi 2016 05:00",0,7
"17767","ma 11 tammi 2016 06:00",7,28
"17768","ma 11 tammi 2016 07:00",11,65
"17769","ma 11 tammi 2016 08:00",43,115
"17770","ma 11 tammi 2016 09:00",26,73
"17771","ma 11 tammi 2016 10:00",11,31
"17772","ma 11 tammi 2016 11:00",6,17
"17773","ma 11 tammi 2016 12:00",10,10
"17774","ma 11 tammi 2016 13:00",8,23
"17775","ma 11 tammi 2016 14:00",12,26
"17776","ma 11 tammi 2016 15:00",23,61
"17777","ma 11 tammi 2016 16:00",32,83
"17778","ma 11 tammi 2016 17:00",33,97
"17779","ma 11 tammi 2016 18:00",14,61
"17780","ma 11 tammi 2016 19:00",15,39
"17781","ma 11 tammi 2016 20:00",10,25
"17782","ma 11 tammi 2016 21:00",4,10
"17783","ma 11 tammi 2016 22:00",1,0
"17784","ma 11 tammi 2016 23:00",2,1
"17785","ti 12 tammi 2016 00:00",1,3
"17786","ti 12 tammi 2016 01:00",0,0
"17787","ti 12 tammi 2016 02:00",1,1
"17788","ti 12 tammi 2016 03:00",0,0
"17789","ti 12 tammi 2016 04:00",0,0
"17790","ti 12 tammi 2016 05:00",1,7
"17791","ti 12 tammi 2016 06:00",2,14
"17792","ti 12 tammi 2016 07:00",6,38
"17793","ti 12 tammi 2016 08:00",17,70
"17794","ti 12 tammi 2016 09:00",18,47
"17795","ti 12 tammi 2016 10:00",7,21
"17796","ti 12 tammi 2016 11:00",3,10
"17797","ti 12 tammi 2016 12:00",4,6
"17798","ti 12 tammi 2016 13:00",5,2
"17799","ti 12 tammi 2016 14:00",5,18
"17800","ti 12 tammi 2016 15:00",7,31
"17801","ti 12 tammi 2016 16:00",14,52
"17802","ti 12 tammi 2016 17:00",8,47
"17803","ti 12 tammi 2016 18:00",8,41
"17804","ti 12 tammi 2016 19:00",6,18
"17805","ti 12 tammi 2016 20:00",4,7
"17806","ti 12 tammi 2016 21:00",6,8
"17807","ti 12 tammi 2016 22:00",1,3
"17808","ti 12 tammi 2016 23:00",0,2
"17809","ke 13 tammi 2016 00:00",0,0
"17810","ke 13 tammi 2016 01:00",3,1
"17811","ke 13 tammi 2016 02:00",0,0
"17812","ke 13 tammi 2016 03:00",0,5
"17813","ke 13 tammi 2016 04:00",1,0
"17814","ke 13 tammi 2016 05:00",0,6
"17815","ke 13 tammi 2016 06:00",6,20
"17816","ke 13 tammi 2016 07:00",14,51
"17817","ke 13 tammi 2016 08:00",22,92
"17818","ke 13 tammi 2016 09:00",31,51
"17819","ke 13 tammi 2016 10:00",8,13
"17820","ke 13 tammi 2016 11:00",8,19
"17821","ke 13 tammi 2016 12:00",11,12
"17822","ke 13 tammi 2016 13:00",11,10
"17823","ke 13 tammi 2016 14:00",12,7
"17824","ke 13 tammi 2016 15:00",19,39
"17825","ke 13 tammi 2016 16:00",24,64
"17826","ke 13 tammi 2016 17:00",24,78
"17827","ke 13 tammi 2016 18:00",26,41
"17828","ke 13 tammi 2016 19:00",9,30
"17829","ke 13 tammi 2016 20:00",12,29
"17830","ke 13 tammi 2016 21:00",3,17
"17831","ke 13 tammi 2016 22:00",3,2
"17832","ke 13 tammi 2016 23:00",1,2
"17833","to 14 tammi 2016 00:00",0,0
"17834","to 14 tammi 2016 01:00",1,0
"17835","to 14 tammi 2016 02:00",1,1
"17836","to 14 tammi 2016 03:00",0,3
"17837","to 14 tammi 2016 04:00",0,1
"17838","to 14 tammi 2016 05:00",0,7
"17839","to 14 tammi 2016 06:00",5,23
"17840","to 14 tammi 2016 07:00",8,62
"17841","to 14 tammi 2016 08:00",31,110
"17842","to 14 tammi 2016 09:00",25,58
"17843","to 14 tammi 2016 10:00",13,19
"17844","to 14 tammi 2016 11:00",13,16
"17845","to 14 tammi 2016 12:00",17,10
"17846","to 14 tammi 2016 13:00",15,18
"17847","to 14 tammi 2016 14:00",11,23
"17848","to 14 tammi 2016 15:00",13,50
"17849","to 14 tammi 2016 16:00",30,89
"17850","to 14 tammi 2016 17:00",23,79
"17851","to 14 tammi 2016 18:00",30,52
"17852","to 14 tammi 2016 19:00",14,27
"17853","to 14 tammi 2016 20:00",12,23
"17854","to 14 tammi 2016 21:00",3,14
"17855","to 14 tammi 2016 22:00",3,4
"17856","to 14 tammi 2016 23:00",2,3
"17857","pe 15 tammi 2016 00:00",1,1
"17858","pe 15 tammi 2016 01:00",0,0
"17859","pe 15 tammi 2016 02:00",0,2
"17860","pe 15 tammi 2016 03:00",0,0
"17861","pe 15 tammi 2016 04:00",0,1
"17862","pe 15 tammi 2016 05:00",0,4
"17863","pe 15 tammi 2016 06:00",4,19
"17864","pe 15 tammi 2016 07:00",9,60
"17865","pe 15 tammi 2016 08:00",25,99
"17866","pe 15 tammi 2016 09:00",18,47
"17867","pe 15 tammi 2016 10:00",8,21
"17868","pe 15 tammi 2016 11:00",17,17
"17869","pe 15 tammi 2016 12:00",10,15
"17870","pe 15 tammi 2016 13:00",12,25
"17871","pe 15 tammi 2016 14:00",14,31
"17872","pe 15 tammi 2016 15:00",18,45
"17873","pe 15 tammi 2016 16:00",29,72
"17874","pe 15 tammi 2016 17:00",24,74
"17875","pe 15 tammi 2016 18:00",18,38
"17876","pe 15 tammi 2016 19:00",14,20
"17877","pe 15 tammi 2016 20:00",4,25
"17878","pe 15 tammi 2016 21:00",3,15
"17879","pe 15 tammi 2016 22:00",3,8
"17880","pe 15 tammi 2016 23:00",4,7
"17881","la 16 tammi 2016 00:00",2,0
"17882","la 16 tammi 2016 01:00",1,0
"17883","la 16 tammi 2016 02:00",0,1
"17884","la 16 tammi 2016 03:00",0,0
"17885","la 16 tammi 2016 04:00",0,0
"17886","la 16 tammi 2016 05:00",0,0
"17887","la 16 tammi 2016 06:00",0,3
"17888","la 16 tammi 2016 07:00",1,3
"17889","la 16 tammi 2016 08:00",3,5
"17890","la 16 tammi 2016 09:00",7,8
"17891","la 16 tammi 2016 10:00",1,10
"17892","la 16 tammi 2016 11:00",4,13
"17893","la 16 tammi 2016 12:00",9,15
"17894","la 16 tammi 2016 13:00",6,13
"17895","la 16 tammi 2016 14:00",11,14
"17896","la 16 tammi 2016 15:00",8,14
"17897","la 16 tammi 2016 16:00",9,17
"17898","la 16 tammi 2016 17:00",8,10
"17899","la 16 tammi 2016 18:00",5,10
"17900","la 16 tammi 2016 19:00",3,8
"17901","la 16 tammi 2016 20:00",4,8
"17902","la 16 tammi 2016 21:00",3,4
"17903","la 16 tammi 2016 22:00",4,3
"17904","la 16 tammi 2016 23:00",2,2
"17905","su 17 tammi 2016 00:00",1,3
"17906","su 17 tammi 2016 01:00",1,1
"17907","su 17 tammi 2016 02:00",0,1
"17908","su 17 tammi 2016 03:00",1,1
"17909","su 17 tammi 2016 04:00",0,0
"17910","su 17 tammi 2016 05:00",1,1
"17911","su 17 tammi 2016 06:00",0,3
"17912","su 17 tammi 2016 07:00",2,3
"17913","su 17 tammi 2016 08:00",3,3
"17914","su 17 tammi 2016 09:00",2,4
"17915","su 17 tammi 2016 10:00",1,9
"17916","su 17 tammi 2016 11:00",4,5
"17917","su 17 tammi 2016 12:00",1,17
"17918","su 17 tammi 2016 13:00",10,27
"17919","su 17 tammi 2016 14:00",9,21
"17920","su 17 tammi 2016 15:00",11,21
"17921","su 17 tammi 2016 16:00",7,19
"17922","su 17 tammi 2016 17:00",7,13
"17923","su 17 tammi 2016 18:00",4,15
"17924","su 17 tammi 2016 19:00",4,7
"17925","su 17 tammi 2016 20:00",6,10
"17926","su 17 tammi 2016 21:00",3,2
"17927","su 17 tammi 2016 22:00",1,2
"17928","su 17 tammi 2016 23:00",0,1
"17929","ma 18 tammi 2016 00:00",1,2
"17930","ma 18 tammi 2016 01:00",0,0
"17931","ma 18 tammi 2016 02:00",0,1
"17932","ma 18 tammi 2016 03:00",0,0
"17933","ma 18 tammi 2016 04:00",0,1
"17934","ma 18 tammi 2016 05:00",1,8
"17935","ma 18 tammi 2016 06:00",4,34
"17936","ma 18 tammi 2016 07:00",11,65
"17937","ma 18 tammi 2016 08:00",30,0
"17938","ma 18 tammi 2016 09:00",31,0
"17939","ma 18 tammi 2016 10:00",9,29
"17940","ma 18 tammi 2016 11:00",9,15
"17941","ma 18 tammi 2016 12:00",13,18
"17942","ma 18 tammi 2016 13:00",15,19
"17943","ma 18 tammi 2016 14:00",14,22
"17944","ma 18 tammi 2016 15:00",22,51
"17945","ma 18 tammi 2016 16:00",30,70
"17946","ma 18 tammi 2016 17:00",34,96
"17947","ma 18 tammi 2016 18:00",17,49
"17948","ma 18 tammi 2016 19:00",23,30
"17949","ma 18 tammi 2016 20:00",11,23
"17950","ma 18 tammi 2016 21:00",4,13
"17951","ma 18 tammi 2016 22:00",3,6
"17952","ma 18 tammi 2016 23:00",0,3
"17953","ti 19 tammi 2016 00:00",2,1
"17954","ti 19 tammi 2016 01:00",0,0
"17955","ti 19 tammi 2016 02:00",0,0
"17956","ti 19 tammi 2016 03:00",0,1
"17957","ti 19 tammi 2016 04:00",0,0
"17958","ti 19 tammi 2016 05:00",3,7
"17959","ti 19 tammi 2016 06:00",4,31
"17960","ti 19 tammi 2016 07:00",14,3
"17961","ti 19 tammi 2016 08:00",32,0
"17962","ti 19 tammi 2016 09:00",20,56
"17963","ti 19 tammi 2016 10:00",12,28
"17964","ti 19 tammi 2016 11:00",10,14
"17965","ti 19 tammi 2016 12:00",8,17
"17966","ti 19 tammi 2016 13:00",9,14
"17967","ti 19 tammi 2016 14:00",20,24
"17968","ti 19 tammi 2016 15:00",12,62
"17969","ti 19 tammi 2016 16:00",25,93
"17970","ti 19 tammi 2016 17:00",27,88
"17971","ti 19 tammi 2016 18:00",18,57
"17972","ti 19 tammi 2016 19:00",13,32
"17973","ti 19 tammi 2016 20:00",6,19
"17974","ti 19 tammi 2016 21:00",3,16
"17975","ti 19 tammi 2016 22:00",4,8
"17976","ti 19 tammi 2016 23:00",2,1
"17977","ke 20 tammi 2016 00:00",1,0
"17978","ke 20 tammi 2016 01:00",1,0
"17979","ke 20 tammi 2016 02:00",0,0
"17980","ke 20 tammi 2016 03:00",0,0
"17981","ke 20 tammi 2016 04:00",0,0
"17982","ke 20 tammi 2016 05:00",0,3
"17983","ke 20 tammi 2016 06:00",9,25
"17984","ke 20 tammi 2016 07:00",10,69
"17985","ke 20 tammi 2016 08:00",32,113
"17986","ke 20 tammi 2016 09:00",18,70
"17987","ke 20 tammi 2016 10:00",13,19
"17988","ke 20 tammi 2016 11:00",15,16
"17989","ke 20 tammi 2016 12:00",10,11
"17990","ke 20 tammi 2016 13:00",16,23
"17991","ke 20 tammi 2016 14:00",13,23
"17992","ke 20 tammi 2016 15:00",18,48
"17993","ke 20 tammi 2016 16:00",39,93
"17994","ke 20 tammi 2016 17:00",23,77
"17995","ke 20 tammi 2016 18:00",25,58
"17996","ke 20 tammi 2016 19:00",9,23
"17997","ke 20 tammi 2016 20:00",5,29
"17998","ke 20 tammi 2016 21:00",6,10
"17999","ke 20 tammi 2016 22:00",2,5
"18000","ke 20 tammi 2016 23:00",2,1
"18001","to 21 tammi 2016 00:00",1,0
"18002","to 21 tammi 2016 01:00",2,2
"18003","to 21 tammi 2016 02:00",1,3
"18004","to 21 tammi 2016 03:00",0,3
"18005","to 21 tammi 2016 04:00",0,0
"18006","to 21 tammi 2016 05:00",1,3
"18007","to 21 tammi 2016 06:00",5,28
"18008","to 21 tammi 2016 07:00",11,55
"18009","to 21 tammi 2016 08:00",27,85
"18010","to 21 tammi 2016 09:00",23,56
"18011","to 21 tammi 2016 10:00",11,23
"18012","to 21 tammi 2016 11:00",9,15
"18013","to 21 tammi 2016 12:00",15,10
"18014","to 21 tammi 2016 13:00",17,22
"18015","to 21 tammi 2016 14:00",12,24
"18016","to 21 tammi 2016 15:00",14,39
"18017","to 21 tammi 2016 16:00",22,86
"18018","to 21 tammi 2016 17:00",29,72
"18019","to 21 tammi 2016 18:00",27,47
"18020","to 21 tammi 2016 19:00",13,35
"18021","to 21 tammi 2016 20:00",7,21
"18022","to 21 tammi 2016 21:00",4,19
"18023","to 21 tammi 2016 22:00",3,14
"18024","to 21 tammi 2016 23:00",3,3
"18025","pe 22 tammi 2016 00:00",0,0
"18026","pe 22 tammi 2016 01:00",2,2
"18027","pe 22 tammi 2016 02:00",0,1
"18028","pe 22 tammi 2016 03:00",0,0
"18029","pe 22 tammi 2016 04:00",0,3
"18030","pe 22 tammi 2016 05:00",1,4
"18031","pe 22 tammi 2016 06:00",5,18
"18032","pe 22 tammi 2016 07:00",5,45
"18033","pe 22 tammi 2016 08:00",23,68
"18034","pe 22 tammi 2016 09:00",20,44
"18035","pe 22 tammi 2016 10:00",3,21
"18036","pe 22 tammi 2016 11:00",11,4
"18037","pe 22 tammi 2016 12:00",13,20
"18038","pe 22 tammi 2016 13:00",12,16
"18039","pe 22 tammi 2016 14:00",24,25
"18040","pe 22 tammi 2016 15:00",13,29
"18041","pe 22 tammi 2016 16:00",13,46
"18042","pe 22 tammi 2016 17:00",31,55
"18043","pe 22 tammi 2016 18:00",13,24
"18044","pe 22 tammi 2016 19:00",12,24
"18045","pe 22 tammi 2016 20:00",4,20
"18046","pe 22 tammi 2016 21:00",3,9
"18047","pe 22 tammi 2016 22:00",2,9
"18048","pe 22 tammi 2016 23:00",3,4
"18049","la 23 tammi 2016 00:00",2,1
"18050","la 23 tammi 2016 01:00",1,0
"18051","la 23 tammi 2016 02:00",1,2
"18052","la 23 tammi 2016 03:00",0,1
"18053","la 23 tammi 2016 04:00",0,1
"18054","la 23 tammi 2016 05:00",0,3
"18055","la 23 tammi 2016 06:00",4,2
"18056","la 23 tammi 2016 07:00",1,3
"18057","la 23 tammi 2016 08:00",3,6
"18058","la 23 tammi 2016 09:00",6,9
"18059","la 23 tammi 2016 10:00",4,11
"18060","la 23 tammi 2016 11:00",9,11
"18061","la 23 tammi 2016 12:00",10,19
"18062","la 23 tammi 2016 13:00",9,21
"18063","la 23 tammi 2016 14:00",3,16
"18064","la 23 tammi 2016 15:00",12,28
"18065","la 23 tammi 2016 16:00",9,24
"18066","la 23 tammi 2016 17:00",12,10
"18067","la 23 tammi 2016 18:00",7,12
"18068","la 23 tammi 2016 19:00",8,8
"18069","la 23 tammi 2016 20:00",4,7
"18070","la 23 tammi 2016 21:00",4,7
"18071","la 23 tammi 2016 22:00",3,5
"18072","la 23 tammi 2016 23:00",3,2
"18073","su 24 tammi 2016 00:00",4,1
"18074","su 24 tammi 2016 01:00",4,3
"18075","su 24 tammi 2016 02:00",0,1
"18076","su 24 tammi 2016 03:00",1,0
"18077","su 24 tammi 2016 04:00",0,0
"18078","su 24 tammi 2016 05:00",0,0
"18079","su 24 tammi 2016 06:00",2,2
"18080","su 24 tammi 2016 07:00",2,2
"18081","su 24 tammi 2016 08:00",3,1
"18082","su 24 tammi 2016 09:00",2,3
"18083","su 24 tammi 2016 10:00",5,5
"18084","su 24 tammi 2016 11:00",9,4
"18085","su 24 tammi 2016 12:00",3,11
"18086","su 24 tammi 2016 13:00",1,8
"18087","su 24 tammi 2016 14:00",2,14
"18088","su 24 tammi 2016 15:00",4,7
"18089","su 24 tammi 2016 16:00",8,10
"18090","su 24 tammi 2016 17:00",5,5
"18091","su 24 tammi 2016 18:00",3,7
"18092","su 24 tammi 2016 19:00",3,2
"18093","su 24 tammi 2016 20:00",6,4
"18094","su 24 tammi 2016 21:00",2,0
